start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
0,150,2,True,0,49,0.4106944444444444,0.0,0.0,51,2,0,28
0,150,3,False,0,0,0.008333333333333333,0.0,0.0,3,3,0,0
0,150,5,False,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
0,150,6,False,0,0,0.002777777777777778,0.0,0.0,4,4,0,0
0,150,13,False,0,0,0.016111111111111107,0.0,0.0,4,4,0,0
0,150,20,False,0,0,0.0011111111111111111,0.0,0.0,1,0,1,0
0,150,21,True,0,1,0.05736111111111113,0.023055555555555555,0.022222222222222223,8,7,0,2
0,150,22,False,0,0,0.0025,0.0,0.0,3,0,3,0
0,150,24,True,0,2,0.0044444444444444444,0.0,0.0,2,0,0,0
0,150,26,True,0,121,2.747916666666666,0.0,0.0,146,25,0,254
0,150,27,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
0,150,28,False,0,8,0.03027777777777778,0.0,0.0,9,1,0,0
0,150,31,True,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
0,150,32,True,0,14,0.40944444444444433,0.0,0.0,22,8,0,16
0,150,35,False,0,1,0.0198611111111111,0.0,0.0,11,10,0,0
0,150,36,False,0,0,0.019999999999999983,0.0,0.0,9,9,0,0
0,150,37,False,0,4,0.028055555555555556,0.00125,0.0006944444444444444,4,0,0,0
0,150,41,False,0,0,0.019722222222222217,0.0,0.0,11,11,0,0
0,150,42,False,0,1,0.043194444444444424,0.0,0.0,12,11,0,3
0,150,53,False,0,0,0.015833333333333328,0.0,0.0,17,17,0,0
0,150,54,False,0,0,0.01916666666666665,0.0,0.0,18,18,0,0
0,150,55,False,0,5,0.24180555555555575,0.0,0.0,23,18,0,12
0,150,59,False,0,0,0.009444444444444443,0.0,0.0,11,11,0,0
0,150,60,False,0,0,0.06638888888888884,0.0,0.0,11,11,0,0
0,150,65,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
0,150,66,False,0,18,0.3961111111111109,0.0,0.0,18,0,0,0
0,150,69,True,0,19,0.4479166666666668,0.0,0.0,19,0,0,17
0,150,71,True,0,1,0.0009722222222222222,0.0,0.0,1,0,0,1
0,150,74,True,0,97,2.48125,0.0,0.0,148,51,0,271
0,150,76,False,0,7,0.06930555555555547,0.0031944444444444446,0.002916666666666667,12,5,0,7
0,150,77,False,0,0,0.006666666666666667,0.0,0.0,1,0,1,0
0,150,78,True,0,1,0.028749999999999967,0.0,0.0,3,2,0,0
0,150,80,False,0,19,0.4023611111111106,0.22138888888888877,0.216111111111111,22,3,0,7
0,150,81,False,0,1,0.00986111111111111,0.0,0.0,2,0,1,0
0,150,82,False,0,0,0.006666666666666667,0.0,0.0,4,4,0,2
