link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
1,1,8,0,0.011111111111111112,0.0,71.00250244140625
1,2,11,0,0.015277777777777777,0.0,75.6527266068892
1,3,19,0,0.02638888888888889,0.0,59.8757902446546
1,4,18,0,0.025,0.0,65.92555745442708
1,5,17,0,0.02361111111111111,0.0,51.293528837316174
1,6,22,0,0.030555555555555555,0.0,75.2840909090909
1,7,39,0,0.05416666666666667,0.0,53.62640850360577
1,8,32,0,0.044444444444444446,0.0,67.47781372070312
1,9,29,0,0.04027777777777778,0.0,60.618273504849135
1,10,27,0,0.0375,0.0,58.686668113425924
1,11,26,0,0.03611111111111111,0.0,62.96115347055289
1,12,31,0,0.043055555555555555,0.0,69.86677797379032
1,13,36,0,0.05,0.0,61.410000271267364
1,14,34,0,0.04722222222222222,0.0,49.25558651194853
1,15,32,0,0.044444444444444446,0.0,60.29718780517578
1,16,35,0,0.04861111111111111,0.0,64.55599888392857
1,17,27,0,0.0375,0.0,54.421852394386576
1,18,33,0,0.04583333333333333,0.0,64.18696732954545
1,19,45,0,0.0625,0.0,53.72977973090278
1,20,35,0,0.04861111111111111,0.0,60.152001953125
1,21,27,0,0.0375,0.0,65.85925745081019
1,22,25,0,0.034722222222222224,0.0,64.3623974609375
1,23,32,0,0.044444444444444446,0.0,65.88468933105469
1,24,27,0,0.0375,0.0,62.27814850983796
1,25,26,0,0.03611111111111111,0.0,56.22115384615385
1,26,28,0,0.03888888888888889,0.0,57.208570207868306
1,27,21,0,0.029166666666666667,0.0,62.485235305059526
1,28,36,0,0.05,0.0,51.05833265516493
1,29,32,0,0.044444444444444446,0.0,63.112186431884766
1,30,30,0,0.041666666666666664,0.0,52.29300130208333
1,31,25,0,0.034722222222222224,0.0,50.521201171875
1,32,13,0,0.018055555555555554,0.0,71.46999887319711
1,33,26,0,0.03611111111111111,0.0,67.8734600360577
1,34,37,0,0.05138888888888889,0.0,59.995678051097975
1,35,21,0,0.029166666666666667,0.0,52.62380836123512
2,0,405,0,0.5625,0.0,119.96975308641976
2,1,4034,2,5.602777777777778,0.002777777777777778,109.99228433316807
2,2,5700,35,7.916666666666667,0.04861111111111111,100.7284649122807
2,3,6160,293,8.555555555555555,0.40694444444444444,93.21376826298702
2,4,5897,226,8.190277777777778,0.3138888888888889,97.54623113447515
2,5,6851,512,9.515277777777778,0.7111111111111111,87.26193256458912
2,6,8111,921,11.265277777777778,1.2791666666666666,72.30746825298976
2,7,10348,1581,14.372222222222222,2.1958333333333333,60.9093605044453
2,8,13965,3436,19.395833333333332,4.772222222222222,42.94877372001432
2,9,16858,5643,23.413888888888888,7.8375,30.001955673864042
2,10,18920,7242,26.27777777777778,10.058333333333334,22.918297436575052
2,11,20031,7518,27.820833333333333,10.441666666666666,23.67956542359343
2,12,20120,8266,27.944444444444443,11.480555555555556,21.38673894135189
2,13,21020,9596,29.194444444444443,13.327777777777778,20.059957778306376
2,14,21144,10303,29.366666666666667,14.309722222222222,16.35381343407113
2,15,22581,11638,31.3625,16.163888888888888,15.29663489216598
2,16,23915,12809,33.21527777777778,17.790277777777778,15.046562042651056
2,17,24592,13327,34.15555555555556,18.509722222222223,14.659942765940142
2,18,24972,14501,34.68333333333333,20.14027777777778,13.411664814592344
2,19,25158,14885,34.94166666666667,20.67361111111111,12.713597563399317
2,20,24921,14612,34.6125,20.294444444444444,12.280542765137836
2,21,24736,14673,34.355555555555554,20.379166666666666,12.600659211271022
