link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
1,1,8,0,0.011111111111111112,0.0,71.00250244140625
1,2,11,0,0.015277777777777777,0.0,75.6527266068892
1,3,19,0,0.02638888888888889,0.0,59.8757902446546
1,4,18,0,0.025,0.0,65.92555745442708
1,5,17,0,0.02361111111111111,0.0,51.293528837316174
1,6,22,0,0.030555555555555555,0.0,74.37817937677556
1,7,44,0,0.06111111111111111,0.0,49.644775390625
1,8,38,0,0.05277777777777778,0.0,65.38947496916118
1,9,34,0,0.04722222222222222,0.0,59.493235868566174
1,10,32,0,0.044444444444444446,0.0,69.24812316894531
1,11,30,0,0.041666666666666664,0.0,52.62833251953125
1,12,50,0,0.06944444444444445,0.0,55.615
1,13,36,0,0.05,0.0,63.45805528428819
1,14,29,0,0.04027777777777778,0.0,59.16793086610991
1,15,28,0,0.03888888888888889,0.0,61.99107142857143
1,16,48,0,0.06666666666666667,0.0,57.03770955403646
1,17,34,0,0.04722222222222222,0.0,50.477057961856616
1,18,42,0,0.058333333333333334,0.0,58.009283156622026
1,19,39,0,0.05416666666666667,0.0,58.39076898036859
1,20,24,0,0.03333333333333333,0.0,48.97291564941406
1,21,31,0,0.043055555555555555,0.0,56.037743353074596
1,22,33,0,0.04583333333333333,0.0,48.94181685014205
1,23,20,0,0.027777777777777776,0.0,52.7885009765625
1,24,40,0,0.05555555555555555,0.0,63.352001953125
1,25,35,0,0.04861111111111111,0.0,56.65057198660714
1,26,25,0,0.034722222222222224,0.0,55.1856005859375
1,27,28,0,0.03888888888888889,0.0,57.538927350725444
1,28,19,0,0.02638888888888889,0.0,65.93841873972039
1,29,39,0,0.05416666666666667,0.0,58.56538586738782
1,30,22,0,0.030555555555555555,0.0,49.39863725142045
1,31,19,0,0.02638888888888889,0.0,48.96894595497533
1,32,24,0,0.03333333333333333,0.0,44.2066650390625
1,33,34,0,0.04722222222222222,0.0,56.868824678308826
1,34,31,0,0.043055555555555555,0.0,61.00483949722782
1,35,17,0,0.02361111111111111,0.0,53.330587948069855
2,0,405,0,0.5625,0.0,119.96975308641976
2,1,4034,2,5.602777777777778,0.002777777777777778,109.99228433316807
2,2,5700,35,7.916666666666667,0.04861111111111111,100.7284649122807
2,3,6160,293,8.555555555555555,0.40694444444444444,93.21376826298702
2,4,5897,226,8.190277777777778,0.3138888888888889,97.54623113447515
2,5,6851,512,9.515277777777778,0.7111111111111111,87.26193256458912
2,6,8119,952,11.276388888888889,1.3222222222222222,72.20722995442789
2,7,10438,1700,14.497222222222222,2.361111111111111,60.12224564092738
2,8,13954,3202,19.380555555555556,4.447222222222222,43.41796259137165
2,9,16866,4773,23.425,6.629166666666666,31.170594687537058
2,10,18544,6598,25.755555555555556,9.16388888888889,24.675130770060395
2,11,19304,7130,26.81111111111111,9.902777777777779,23.897663696643182
2,12,19787,8158,27.481944444444444,11.330555555555556,21.334018231667255
2,13,20787,9406,28.870833333333334,13.063888888888888,19.579484774137683
2,14,21211,10179,29.459722222222222,14.1375,16.924440738296166
2,15,22915,11986,31.82638888888889,16.647222222222222,15.726670576041894
2,16,24262,13374,33.69722222222222,18.575,13.93917958123815
2,17,26022,14821,36.141666666666666,20.584722222222222,13.896854104219507
2,18,26639,15901,36.99861111111111,22.084722222222222,11.982403618754457
2,19,27249,16644,37.84583333333333,23.116666666666667,11.262163290395979
2,20,27067,16042,37.59305555555556,22.280555555555555,12.098572523737392
